Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,5.769091,5.821818,5.761818,5.818182,5.464604,8873700
2013-09-18,5.845455,6.360000,5.809091,6.321818,5.937634,26087600
2013-09-19,6.401818,6.438182,6.145454,6.185454,5.809557,22316200
2013-09-20,6.003636,6.009091,5.850909,5.889091,5.531204,29990400
2013-09-23,5.750909,5.869091,5.750909,5.816364,5.462897,14990200
2013-09-24,5.814546,5.849091,5.789091,5.818182,5.464604,7331500
2013-09-25,5.805455,5.821818,5.647273,5.683636,5.338235,7607000
2013-09-26,5.778182,5.829091,5.710909,5.758182,5.408250,8113600
2013-09-27,5.669091,5.814546,5.638182,5.650909,5.307496,10602300
2013-09-30,5.454545,5.554545,5.436364,5.541818,5.205035,11694100
2013-10-01,5.627273,5.716363,5.627273,5.692727,5.346773,6960200
2013-10-02,5.665454,5.672727,5.612727,5.669091,5.324573,7108700
2013-10-03,5.767273,5.854546,5.756364,5.838182,5.483388,9314800
2013-10-04,5.830909,5.841818,5.672727,5.689091,5.343358,10787700
2013-10-07,5.727273,5.827273,5.718182,5.790909,5.438989,12795200
2013-10-08,5.812727,5.812727,5.532727,5.545455,5.208451,13619600
2013-10-09,5.729091,5.772727,5.678182,5.681818,5.336527,13120800
2013-10-10,5.840000,5.950909,5.818182,5.932727,5.572188,15892200
2013-10-11,5.998182,6.100000,5.990909,6.092727,5.722465,10909800
2013-10-14,5.996364,6.169091,5.960000,6.121818,5.749788,10469200
2013-10-15,6.000000,6.027273,5.880000,5.967273,5.604634,13688400
2013-10-16,6.038182,6.081818,5.989091,6.050909,5.683188,8318700
2013-10-17,6.023636,6.236363,5.974545,6.234545,5.855664,14117900
2013-10-18,6.352727,6.432727,6.336364,6.407273,6.017895,15950000
2013-10-21,6.361818,6.434546,6.345455,6.429091,6.038388,10155700
2013-10-22,6.420000,6.478182,6.390909,6.430909,6.040095,7562500
2013-10-23,6.430909,6.432727,6.305455,6.330909,5.946172,5415800
2013-10-24,6.358182,6.370909,6.289091,6.369091,5.982033,4020500
2013-10-25,6.372727,6.383636,6.254546,6.363636,5.976911,10951000
2013-10-28,6.274546,6.356364,6.263637,6.321818,5.937634,6911300
2013-10-29,6.592727,6.756364,6.560000,6.707273,6.299664,12035600
2013-10-30,6.734545,6.810909,6.701818,6.749091,6.338941,8767000
2013-10-31,6.849091,6.916364,6.761818,6.785455,6.373095,10110600
2013-11-01,6.843637,6.900000,6.727273,6.823637,6.408956,10549000
2013-11-04,6.840000,6.918182,6.709091,6.743636,6.333817,10919100
2013-11-05,6.627273,6.690909,6.581818,6.605454,6.204033,8469400
2013-11-06,6.518182,6.574545,6.443636,6.494545,6.099864,6415700
